buddha_001.png buddha_002.png
240 297
242 313
243 309
250 310
252 323
256 321
258 322
259 320
271 325
272 330
275 366
280 337
283 324
284 359
290 351
292 348
293 333
302 383
306 356
308 367
309 360
314 365
315 386
318 389
320 381
324 340
327 373
335 379
338 398
342 382
343 370
351 393
354 413
365 403
366 406
369 408
371 410
372 412
376 428
387 427
388 421
398 426
399 418
400 424
401 431
405 432
408 454
414 441
415 444
416 459
419 447
423 443
430 467
434 457
435 469
446 468
452 491
461 480
465 503
474 536
475 511
476 528
478 513
480 537
486 555
489 548
496 527
498 531
499 524
504 532
505 534
507 542
513 550
521 584
527 606
530 601
535 577
543 599
548 580
551 586
554 596
555 631
560 633
562 640
565 641
569 637
571 651
573 668
575 655
576 674
577 667
578 658
583 682
585 650
589 718
590 720
594 722
595 678
598 666
600 676
601 700
605 698
606 737
607 707
608 711
609 726
612 705
613 719
614 717
617 738
619 729
638 749
640 734
643 704
644 752
646 756
648 763
649 755
650 748
651 750
656 760
658 730
661 772
664 769
668 780
669 751
682 767
690 762
692 775
701 778
703 782
705 794
707 779
712 789
713 791
716 805
717 770
718 812
725 852
732 814
733 810
735 817
737 818
739 829
740 821
744 831
746 834
747 830
748 841
750 842
751 811
752 826
761 836
764 860
785 828

buddha_014.png buddha_024.png
26 1
32 6
33 4
35 25
37 0
40 42
43 15
44 17
46 10
48 12
49 23
58 56
60 45
64 48
74 64
78 78
79 66
81 85
82 81
83 75
86 87
102 109
103 103
104 93
107 139
108 122
112 121
113 136
114 104
115 127
118 131
120 143
121 141
127 135
131 151
140 157
143 159
144 160
145 175
146 162
148 163
154 186
157 165
158 168
161 184
162 185
163 197
165 183
175 214
176 201
178 209
181 215
182 219
187 217
188 213
192 225
194 221
206 228
213 236
214 220
216 247
223 239
226 246
227 255
229 251
234 258
240 259
242 261
243 264
249 269
252 274
256 273
259 276
260 295
270 314
273 297
276 281
282 293
284 311
288 292
289 315
290 301
292 298
302 348
308 322
309 318
312 332
314 321
318 361
320 345
335 344
338 362
339 350
342 349
351 364
362 376
366 388
369 391
376 403
377 398
381 424
387 404
398 402
400 412
405 408
408 441
414 423
415 433
416 448
418 445
422 451
430 461
434 449
435 466
439 450
442 479
445 478
446 464
452 485
458 471
461 475
463 473
465 497
474 543
475 504
484 489
485 491
486 566
496 523
498 525
504 528
505 534
507 550
509 535
513 559
515 573
521 595
524 607
525 613
530 615
532 626
535 601
545 618
552 641
555 646
560 648
562 650
567 656
569 655
571 668
573 689
575 676
576 698
577 692
581 677
585 671
586 735
587 708
589 737
590 746
594 743
595 705
597 681
600 704
601 724
605 721
606 756
607 729
608 734
609 748
612 727
613 745
616 691
617 761
619 759
622 712
627 749
633 758
638 768
644 772
645 733
646 775
648 782
650 773
651 771
653 725
656 789
659 811
661 797
663 823
664 796
667 795
668 815
669 780
671 792
680 833
682 803
690 810
692 817
693 800
697 829
701 819
704 825
705 845
709 862
710 838
712 836
713 842
714 843
716 872
718 869
725 884
726 876
731 895
732 890
735 885
738 911
739 906
740 900
741 904
746 909
747 908

buddha_015.png buddha_016.png
0 7
9 23
12 34
14 27
21 36
29 61
30 58
31 54
33 56
34 62
39 64
41 71
43 68
47 76
53 80
64 106
65 93
67 99
70 101
84 117
86 120
87 116
88 123
90 126
93 132
95 131
97 139
98 129
99 136
102 142
106 147
107 141
108 144
109 146
113 152
120 161
123 165
130 173
134 174
135 175
138 183
139 179
140 181
144 178
146 190
148 189
149 191
150 188
157 207
159 208
160 209
165 211
166 214
167 213
170 219
171 217
172 221
175 220
178 223
179 216
180 225
183 229
185 226
188 230
189 231
194 232
195 233
196 234
197 238
200 239
201 240
203 243
205 242
206 246
207 244
208 245
210 247
215 252
216 256
217 255
218 253
219 262
223 260
224 265
225 263
226 266
227 267
228 268
233 269
235 277
243 287
244 289
248 291
251 296
252 297
262 304
264 313
266 312
268 315
269 316
271 307
272 317
273 319
274 321
275 325
277 327
278 329
280 333
284 331
287 334
288 337
289 332
290 343
292 340
294 341
295 342
298 346
299 349
305 351
307 352
317 368
319 367
321 375
324 371
326 383
327 378
329 377
331 379
332 374
335 381
336 373
341 386
343 380
346 382
347 390
354 395
356 400
357 394
358 398
359 402
364 399
365 403
372 408
373 404
374 407
377 415
379 406
380 411
381 416
384 413
385 418
387 423
390 426
396 427
397 432
400 433
401 434
403 439
405 437
406 435
412 443
413 440
414 447
420 436
421 446
423 448
426 451
429 456
430 445
432 465
435 461
436 466
439 468
442 478
443 479
445 484
446 473
447 482
448 476
449 487
452 488
453 491
454 492
455 490
456 493
458 498
461 504
462 497
463 506
467 500
468 509
469 507
470 514
471 519
477 523
478 524
480 525
481 515
482 528
486 530
487 517
489 533
490 536
492 526
493 539
495 535
497 543
498 540
499 542
502 552
503 546
504 550
505 547
506 553
515 558
518 560
519 563
524 567
526 559
533 576
534 573
535 570
540 581
541 566
542 580
543 584
544 577
545 583
546 586
550 590
552 582
553 579
557 593
558 595
563 598
564 600
566 605
567 606
568 608
570 611
572 614
578 619
579 622
580 631
581 630
583 633
587 635
589 636
593 641
596 643
599 651
604 655
607 657
609 654
611 659
612 662
613 663
617 666
618 664
623 674
625 678
626 686
627 692
628 695
629 690
630 697
633 701
637 704
640 706
641 707
643 708
649 715
650 717
651 716
654 720
655 712
660 719
661 722
663 721
667 726
668 727
669 737
670 725
671 738
672 734
674 739
675 740
676 741
680 750
681 743
684 756
685 757
686 765
688 761
690 773
691 769
692 771
694 768
696 762
697 774
698 779
700 782
702 783
705 755
707 788
708 751
710 790
712 753
722 795
727 785
729 801
731 786
735 797
739 804
741 818
743 819
746 808
748 812
749 799
750 822
755 826
756 825
759 810
761 829
762 828
763 830
766 834
767 815
768 833
775 844
778 852
780 835
781 837
782 838
783 853
784 845
785 832
786 850
788 855
790 858
794 854
796 841
799 868
800 843
802 842
803 861
806 862
808 873
810 866
811 884
813 879
814 886
817 870
818 887
819 897
823 899
824 894
825 902
826 893
830 898
831 896
833 901
835 909
836 908
838 910
843 917
845 919
847 922
851 932
855 925
857 930
859 933
860 942
864 954
867 958
868 937
869 939
871 941
873 949
877 957
883 967
885 992
886 979
887 984
888 1001
889 1010
890 1009
891 1005
893 1031
894 1012
896 1003
899 1017
900 1018
901 1019
905 1044
906 1026
907 1028
909 1027
913 1050
919 1036
921 1041
922 1047
923 1048
924 1052
925 1074
930 1065
931 1069
933 1045
935 1075
936 1079
938 1086
939 1089
940 1090
942 1091
943 1096
946 1064
949 1063
954 1068
958 1078
960 1102
961 1108
962 1109
963 1106
966 1101
967 1083
968 1105
969 1087
975 1122
976 1121

buddha_015.png buddha_017.png
9 2
10 8
14 4
18 13
19 12
24 16
28 23
29 24
30 20
31 18
34 25
44 27
49 37
50 33
53 36
54 32
64 42
67 41
70 43
72 47
74 50
76 51
80 58
83 59
85 61
86 65
87 62
93 70
95 72
97 77
98 73
102 78
105 80
106 82
109 83
114 81
120 91
123 95
126 96
130 104
134 107
135 109
140 114
142 117
143 111
145 116
146 125
148 122
149 127
150 128
153 131
157 138
159 143
160 142
161 145
163 148
166 149
167 150
169 152
175 154
177 155
178 156
180 159
181 158
183 162
188 164
189 163
195 168
196 169
197 170
200 174
201 175
202 173
205 178
206 180
207 181
210 179
213 182
215 187
216 189
217 190
218 188
221 195
223 193
224 196
225 194
226 198
227 199
229 200
235 202
236 201
238 203
239 207
243 208
244 210
246 211
256 214
258 217
261 222
263 219
266 228
268 232
270 234
271 223
272 235
273 242
274 236
277 241
278 243
280 247
286 249
288 248
289 246
292 250
293 260
294 256
295 251
296 252
298 255
306 264
308 267
313 271
314 276
317 275
319 270
321 282
326 286
327 291
328 287
333 290
335 292
339 295
340 298
343 288
347 299
349 294
351 305
354 296
355 309
356 301
357 297
358 312
362 314
363 317
364 300
365 323
367 313
372 325
373 316
377 331
379 322
380 327
381 334
384 330
385 332
386 333
387 337
394 341
396 340
397 348
399 345
400 347
404 351
405 355
406 349
408 354
409 350
414 363
415 366
422 360
423 359
426 361
428 371
429 368
431 369
432 374
435 372
436 373
438 376
439 375
440 379
441 382
443 388
444 387
445 386
446 378
448 380
449 389
453 394
454 396
455 391
458 399
461 404
462 390
463 400
465 410
466 407
467 393
469 397
470 415
471 409
473 413
477 419
478 421
479 401
481 405
482 424
484 406
485 428
486 425
492 412
496 431
497 441
498 426
500 449
501 442
502 451
503 450
505 440
509 443
514 455
516 465
519 460
522 452
524 473
525 475
531 476
540 479
541 466
543 481
544 472
550 485
557 486
558 487
559 488
563 492
564 493
565 494
567 495
568 497
572 499
578 505
580 521
581 511
583 525
589 531
593 534
596 533
599 539
605 547
607 538
608 544
609 536
612 548
614 553
616 551
618 550
623 563
625 565
626 566
627 568
628 570
630 574
632 579
633 578
637 586
639 576
640 585
641 590
643 588
646 598
649 592
650 593
654 608
655 583
657 603
660 597
661 618
663 599
665 614
667 594
668 601
669 625
670 600
671 612
672 613
673 605
675 611
676 621
680 638
682 627
684 637
685 634
686 650
687 604
688 660
690 647
692 664
693 648
694 645
696 632
697 652
698 659
699 663
702 662
703 623
704 616
705 626
707 671
708 620
710 673
711 674
712 624
721 685
724 641
726 678
727 642
731 643
734 683
735 675
737 682
739 681
741 700
743 699
750 712
752 690
755 717
756 710
759 686
760 708
761 721
762 714
763 707
767 689
773 701
777 735
780 706
782 713
783 733
784 722
787 698
788 734
794 726
795 729
797 742
798 743
800 719
801 715
803 732
804 728
807 737
811 744
812 724
813 740
814 745
816 746
817 725
819 756
821 752
823 751
825 754
826 748
827 749
833 747
836 762
838 763
843 770
845 766
851 784
853 776
855 768
857 780
859 781
860 787
861 771
864 790
868 775
869 777
871 779
873 783
874 794
878 785
879 786
885 799
886 795
887 796
888 801
890 803
891 800
893 829
895 804
899 805
900 808
901 809
906 813
907 814
911 822
912 806
913 828
915 843
919 812
920 807
921 815
922 819
923 820
924 821
928 837
930 846
931 848
933 816
934 857
936 859
937 853
938 869
939 870
940 871
943 875
946 827
954 830
955 833
958 839
961 876
962 874
963 873
967 842
969 847
975 882
976 872

buddha_015.png buddha_018.png
19 10
21 9
22 24
24 14
26 33
27 35
28 37
29 38
30 30
31 28
32 40
33 21
34 41
41 48
43 49
44 50
58 56
59 65
60 59
64 67
66 72
68 75
70 66
73 77
75 80
81 74
92 100
93 94
95 93
97 98
102 103
106 104
108 102
109 108
116 113
123 115
130 120
132 122
135 126
139 123
140 129
143 128
146 135
147 132
148 136
149 140
153 144
161 156
164 158
165 159
166 161
167 160
169 162
171 165
172 167
175 168
177 169
178 170
180 172
182 173
183 175
188 176
191 177
193 181
194 182
195 183
196 184
200 195
201 194
202 187
203 192
204 198
206 201
207 203
212 205
213 204
215 212
216 208
217 207
218 211
221 217
223 216
224 219
225 218
226 221
227 226
228 223
233 231
235 230
236 228
238 232
241 240
242 237
243 238
244 239
246 242
248 243
251 249
252 254
256 252
258 256
261 261
262 262
266 270
267 263
268 265
269 267
272 268
274 274
275 277
277 271
278 272
280 280
281 292
283 283
284 278
286 287
288 286
289 279
290 282
291 289
292 290
295 294
298 296
299 299
300 311
301 324
303 314
305 303
306 317
313 320
317 323
318 333
319 315
320 325
321 332
326 338
328 346
331 348
333 344
335 355
336 335
344 354
347 360
351 359
353 342
354 351
355 369
356 358
357 353
358 374
362 368
364 357
366 376
367 367
372 377
373 365
379 371
381 390
383 397
384 383
385 384
386 388
389 387
390 392
395 401
396 393
397 403
400 404
404 411
405 423
408 414
410 412
412 434
415 428
416 409
417 427
420 410
421 415
423 416
426 419
429 426
432 440
435 435
436 437
439 436
440 445
443 463
444 451
448 444
449 452
452 477
453 460
454 462
455 455
457 453
458 470
460 480
462 454
463 473
465 491
469 459
470 490
471 488
474 476
475 474
476 482
477 487
478 498
481 479
482 502
485 493
486 500
488 507
489 505
490 497
492 485
494 492
495 501
497 516
498 499
501 508
502 523
503 530
505 512
512 517
516 543
518 525
519 526
524 552
527 522
529 535
531 560
532 561
533 562
534 537
535 536
540 566
541 532
542 555
543 567
544 540
546 558
549 551
553 554
557 572
558 571
563 574
564 575
565 579
567 580
568 583
575 589
577 594
578 591
580 598
581 590
583 605
589 611
591 623
593 622
596 607
599 624
602 630
604 617
607 618
609 616
612 628
614 640
616 635
618 627
623 655
625 660
626 657
627 667
628 664
629 643
630 666
633 662
634 668
635 670
637 676
640 675
641 680
643 677
646 705
649 681
650 689
653 688
654 710
660 686
661 714
662 683
665 707
668 690
669 720
670 685
671 696
672 698
675 687
680 729
681 701
682 711
684 725
685 719
686 751
690 745
692 760
693 740
696 708
697 744
698 757
699 754
702 756
703 703
705 704
707 763
708 700
710 765
711 766
712 702
716 741
721 781
722 770
727 721
734 769
735 743
737 759
739 750
741 795
743 787
750 800
753 797
755 802
756 799
759 761
761 804
763 784
773 785
777 831
782 793
783 824
784 798
787 776
788 827
789 786
791 829
794 806
795 809
798 843
802 791
803 814
805 818
806 820
807 821
811 823
813 815
814 822
816 836
817 801
821 841
823 838
824 825
825 845
827 835
830 833
831 834
832 844
833 832
835 854
836 855
838 857
839 858
843 878
844 885
845 860
849 866
851 887
857 883
859 881
860 888
861 864
864 897
868 865
869 868
870 872
871 873
873 877
875 916
885 929
886 893
887 901
888 924
889 941
890 926
891 920
893 979
895 942
896 911
899 940
900 944
901 947
905 982
906 948
907 951
912 931
918 991
919 946
921 937
922 955
923 956
924 957
928 985
929 1031
931 989
933 952
935 1003
936 1005
938 1020
939 1023
940 1029
942 1034
946 960
949 963
952 1038
954 966
955 969
958 973
959 1045
963 1019
964 1036
966 1012
967 976
969 981
970 1039
972 1028
976 1006

buddha_015.png buddha_019.png
13 3
19 1
21 2
22 9
25 14
26 16
29 15
30 12
34 18
36 17
43 19
52 25
58 29
61 43
64 41
67 34
68 47
70 37
72 42
73 45
80 52
86 56
88 64
92 77
93 73
95 66
97 72
98 70
102 82
108 81
109 85
112 87
122 97
123 98
124 99
130 112
132 113
135 115
140 127
142 120
144 135
145 125
146 137
147 123
148 134
149 136
150 132
154 143
160 150
161 151
164 156
165 155
166 159
167 158
175 164
176 160
178 165
180 167
181 163
183 170
188 172
192 176
194 175
195 178
196 180
200 188
201 186
202 187
204 193
205 191
206 195
207 197
208 189
212 199
215 204
216 203
217 202
218 206
221 218
223 212
224 216
225 214
226 220
227 222
235 226
236 230
238 232
244 235
246 239
248 244
251 248
254 238
256 254
258 252
261 255
262 262
263 261
264 257
266 266
267 258
268 263
269 265
271 256
272 264
274 271
278 270
279 267
280 275
283 278
284 273
286 287
288 281
289 277
291 283
292 286
295 285
298 296
300 301
307 326
311 306
313 311
317 315
319 304
326 324
328 336
333 331
334 337
335 340
340 345
343 329
347 351
351 352
353 333
354 342
355 358
356 343
357 341
358 360
364 346
365 370
367 354
369 350
372 368
379 365
380 367
383 391
384 371
385 373
386 374
387 384
390 389
393 377
396 387
397 395
401 394
404 399
405 409
408 403
409 397
415 418
419 425
420 396
421 404
423 405
426 407
429 414
432 426
433 428
435 422
436 424
439 423
441 434
444 440
445 444
448 430
449 439
453 445
455 438
456 452
458 451
460 455
461 461
462 437
463 450
465 463
467 441
469 443
470 467
476 458
477 459
478 472
481 453
482 474
485 466
486 476
488 473
489 481
492 462
497 490
499 482
501 480
502 495
503 499
505 488
506 486
513 491
516 512
518 496
519 494
522 483
531 518
532 522
534 504
535 505
536 520
540 525
541 497
543 527
544 508
545 516
546 517
547 510
549 513
557 536
558 535
559 539
563 541
564 544
565 547
568 549
572 551
574 550
575 554
578 555
580 565
581 553
588 568
589 581
593 600
596 579
599 602
601 608
603 615
604 590
607 591
611 595
612 604
613 620
614 627
616 614
617 624
618 603
623 639
625 648
626 641
627 655
628 652
629 623
630 654
633 644
637 671
640 667
641 678
643 670
646 704
649 680
650 694
651 699
653 683
654 711
657 707
660 688
661 722
663 690
668 689
669 727
671 697
675 686
680 736
682 705
684 733
685 723
686 766
690 750
693 758
694 735
695 714
696 713
698 763
699 769
700 734
702 764
703 693
704 673
705 696
706 717
707 778
708 692
709 691
710 780
711 784
714 779
721 804
722 781
733 787
735 747
741 807
743 795
746 751
749 737
750 815
755 818
756 810
759 753
760 798
761 821
762 814
763 791
765 792
767 768
780 786
783 836
785 776
787 775
788 838
794 817
795 822
797 853
799 857
801 797
803 824
804 819
805 826
808 834
811 830
812 808
813 820
814 831
816 843
817 809
818 847
820 844
821 846
823 845
824 833
825 848
826 842
831 837
832 840
833 839
835 867
836 865
838 870
839 872
845 873
855 882
857 893
859 892
860 898
864 904
865 875
867 896
868 876
869 880
871 881
872 883
873 888
874 915
875 928
878 889
879 890
885 940
886 899
887 901
888 929
889 943
890 933
891 926
893 983
896 911
897 951
898 970
899 938
900 941
901 945
906 946
907 949
914 974
915 986
917 942
919 937
921 944
922 948
924 952
927 965
928 979
931 987
936 1003
937 989
938 1018
939 1024
940 1026
942 1009
946 953
952 1017
953 1006
954 957
955 963
958 964
961 1013
963 1005
969 971
975 1035
976 990

buddha_015.png buddha_020.png
14 10
19 0
20 4
24 7
27 22
28 20
29 23
30 18
31 11
33 12
34 29
36 24
43 32
54 48
57 53
58 66
64 37
68 68
70 61
79 73
86 79
88 89
93 96
94 90
95 84
96 98
97 99
98 92
102 104
105 100
106 108
108 105
109 111
112 106
119 125
123 130
130 142
132 141
134 168
135 139
139 145
140 151
142 154
146 157
147 152
148 160
149 161
150 171
153 164
154 173
157 185
159 188
160 189
164 194
165 195
166 200
169 199
175 206
176 201
178 207
180 208
181 213
183 219
184 216
188 221
191 220
195 228
196 234
200 242
201 240
204 243
206 246
207 248
208 245
209 251
210 247
215 260
217 256
223 263
224 265
234 282
235 279
236 271
238 287
239 303
241 283
242 290
244 295
246 292
247 284
254 304
256 309
258 310
261 313
262 321
263 317
268 323
269 329
272 325
273 328
274 333
278 332
280 337
283 340
284 336
286 349
287 326
288 341
289 330
292 347
295 343
297 373
298 357
301 377
302 359
306 380
307 385
308 381
309 312
311 362
312 361
313 367
315 396
317 375
319 356
321 379
326 382
327 402
335 403
336 363
350 411
351 407
353 383
354 398
355 416
356 401
357 395
358 422
361 423
364 400
365 433
372 431
373 405
374 421
379 419
380 426
382 434
384 428
386 435
387 443
390 449
397 461
