buddha_001.png buddha_002.png
986 907
989 918
990 921
995 924
998 926
1002 923
1008 936
1012 919
1017 937
1018 946
1019 952
1023 944
1024 948
1027 957
1029 956
1035 959
1037 947
1046 968
1047 965
1050 966
1054 983
1055 963
1057 988
1058 981
1063 978
1064 982
1065 984
1066 970
1069 999
1072 980
1076 986
1081 993
1082 990
1083 976
1086 995
1091 1022
1093 1012
1095 1004
1096 991
1097 998
1099 1005
1101 1028
1104 1048
1106 985
1110 1039
1111 1019
1113 1001
1114 1015
1115 996
1116 1017
1124 1024
1125 1009
1127 1018
1129 1025
1130 1032
1131 1027
1133 1030
1134 1016
1139 1060
1145 1031
1146 1044
1150 1036
1156 1046
1157 1056
1159 1076
1160 1059
1161 1061
1162 1050
1167 1051
1168 1065
1169 1069
1171 1063
1172 1081
1173 1086
1175 1082
1179 1077
1181 1068
1183 1090
1185 1083
1186 1084
1189 1088
1190 1099
1191 1075
1192 1087
1196 1093
1197 1098
1198 1091
1201 1107
1207 1115
1208 1111
1211 1123
1212 1105
1213 1129
1214 1118
1216 1113
1217 1117
1219 1122
1220 1120
1221 1112
1222 1116
1223 1126
1226 1127
1230 1132
1232 1137
1234 1134
1238 1133
1239 1128
1240 1142
1249 1140
1250 1152
1251 1147
1252 1139
1253 1131
1256 1155
1257 1157
1258 1168
1259 1163
1260 1172
1262 1166
1267 1165
1268 1183
1270 1186
1271 1177
1272 1188
1274 1197
1275 1198
1276 1194
1278 1182
1279 1185
1280 1180
1281 1191
1288 1200
1294 1209
1298 1190
1299 1204
1301 1212
1302 1211
1303 1236
1305 1218
1306 1216
1311 1206
1313 1237
1314 1220
1317 1226
1318 1225
1320 1234
1321 1232
1323 1213
1326 1235
1327 1241
1328 1243
1330 1244
1331 1246
1332 1242
1333 1270
1336 1256
1337 1257
1344 1250
1345 1248
1346 1259
1353 1280
1356 1276
1358 1299
1363 1296
1365 1288
1367 1255
1370 1291
1373 1301
1376 1307
1377 1293
1378 1305
1379 1309
1381 1313
1382 1316
1383 1314
1386 1317
1387 1325
1389 1323
1391 1329
1392 1354
1393 1321
1397 1320
1398 1344
1400 1339
1401 1333
1403 1328
1404 1335
1405 1351
1406 1330
1408 1350
1409 1358
1414 1356
1417 1353
1419 1347
1424 1346
1426 1340
1427 1367
1428 1369
1430 1360
1433 1372
1434 1371
1435 1366
1437 1370
1438 1359
1440 1362
1441 1363
1442 1379
1443 1378
1451 1383
1459 1374
1463 1384
1464 1392
1471 1388
1476 1382
1477 1386
1479 1407
1480 1405
1482 1389
1486 1399
1489 1408
1490 1395
1491 1398
1492 1404
1494 1415
1499 1401
1500 1411
1502 1403
1503 1410
1506 1418
1509 1424
1511 1428
1512 1422
1513 1409
1515 1417
1516 1421
1517 1429
1519 1406
1520 1420
1521 1440
1527 1419
1528 1439
1530 1449
1533 1423
1534 1448
1537 1457
1540 1443
1541 1452
1542 1456
1545 1437
1546 1454
1550 1447
1552 1458
1555 1450
1556 1444
1559 1460
1563 1464
1564 1474
1565 1467
1566 1478
1568 1479
1569 1486
1572 1481
1576 1491
1578 1506
1581 1488
1583 1489
1584 1493
1585 1498
1586 1490
1587 1496
1588 1502
1589 1487
1594 1504
1597 1507
1605 1520
1606 1512
1607 1514
1608 1519
1609 1511
1611 1521
1614 1513
1616 1518
1622 1530
1624 1524
1625 1532
1629 1529
1630 1527
1637 1538
1639 1540
1645 1551
1646 1544
1648 1553
1652 1560
1653 1556
1655 1554
1656 1555
1657 1565
1659 1542
1660 1569
1661 1557
1662 1558
1664 1570
1665 1550
1667 1567
1669 1568
1670 1571
1675 1561
1676 1578
1686 1586
1688 1572
1689 1577
1693 1573
1694 1576
1696 1581
1697 1584
1698 1585
1699 1592
1701 1601
1702 1599
1703 1604
1704 1588
1706 1591
1707 1593
1710 1597
1711 1620
1712 1594
1714 1610
1715 1614
1716 1607
1717 1624
1718 1623
1721 1612
1722 1618
1723 1622
1724 1649
1726 1608
1727 1643
1728 1616
1729 1635
1730 1630
1732 1626
1736 1627
1737 1638
1740 1621
1741 1629
1743 1664
1744 1640
1745 1642
1749 1650
1750 1659
1751 1660
1755 1652
1757 1663
1760 1682
1761 1678
1762 1684
1764 1665
1765 1672
1766 1667
1767 1668
1768 1675
1769 1641
1770 1671
1771 1666
1775 1680
1780 1695
1781 1697
1782 1694
1784 1701
1786 1703
1790 1691
1792 1709
1797 1710
1799 1714
1802 1716
1808 1729
1809 1731
1817 1737
1820 1733
1826 1750
1831 1747
1832 1762
1834 1755
1835 1752
1841 1757
1844 1760
1845 1765
1848 1768
1851 1767
1854 1774
1857 1769
1858 1771
1860 1782
1861 1779
1863 1776
1866 1790
1874 1781
1880 1787
1886 1798
1887 1805
1889 1789
1891 1806
1893 1797
1894 1799
1895 1801
1897 1809
1899 1792
1901 1810
1902 1793
1903 1817
1907 1803
1909 1828
1910 1808
1911 1802
1914 1834
1915 1819
1916 1815
1917 1821
1918 1840
1921 1823
1923 1846
1927 1837
1928 1838
1929 1843
1930 1832
1936 1826
1937 1851
1938 1856
1939 1852
1940 1864
1942 1860
1943 1850
1946 1878
1947 1876
1951 1872
1952 1859
1953 1869
1955 1866
1956 1867
1957 1882
1959 1893
1960 1923
1961 1889
1962 1865
1963 1854
1964 1888
1965 1892
1968 1873
1970 1901
1971 1890
1972 1886
1973 1899
1974 1896
1975 1874
1976 1879
1977 1885
1978 1898
1979 1906
1980 1903
1982 1904
1983 1910
1985 1884
1987 1912
1988 1900
1990 1897
1992 1917
1993 1894
1994 1915
1995 1916
1998 1914
2000 1913
2003 1929
2006 1921
2007 1930
2010 1928
2015 1952
2016 1927
2017 1942
2018 1950
2023 1936
2024 1941
2025 1955
2026 1949
2028 1951
2030 1948
2031 1933
2032 1934
2034 1944
2035 1954
2036 1964
2037 1946
2038 1947
2039 1962
2041 1967
2043 1972
2045 1943
2052 1961
2053 1975
2055 1976
2060 1973
2061 1990
2062 1981
2066 1953
2070 1979
2072 1995
2074 1977
2075 2007
2076 2008
2077 1984
2079 2003
2086 2023
2087 2024
2089 2006
2091 2002
2092 2022
2093 1996
2095 2029
2096 2014
2097 2037
2098 2016
2099 2035
2101 2041
2112 2021
2113 2028
2114 2055
2115 2048
2117 2053
2125 2058
2129 2074
2132 2068
2134 2059
2146 2070
2153 2085
2154 2079
2157 2089
2159 2111
2163 2093
2167 2094
2169 2099
2170 2107
2172 2075
2173 2082
2175 2097
2176 2101
2180 2105
2181 2106
2182 2114
2191 2118
2193 2119
2196 2121
2200 2123
2201 2126
2203 2122
2204 2129
2206 2144
2207 2120
2208 2130
2212 2138
2213 2139
2214 2143
2218 2141
2219 2147
2220 2153
2221 2150
2223 2155
2225 2154
2226 2151
2227 2159
2228 2161
2233 2164
2236 2165
2237 2170
2242 2172
2244 2157
2247 2176
2249 2179
2251 2162
2254 2188
2256 2167
2257 2187
2260 2189
2261 2190
2266 2193
2267 2194
2268 2196
2273 2199
2277 2197
2278 2195
2281 2201
2282 2203
2286 2198
2290 2206
2297 2210
2299 2208
2301 2211
2306 2214
2307 2223
2308 2216
2312 2225
2316 2224
2321 2229
2322 2230
2325 2220
2329 2234
2333 2237
2336 2250
2337 2245
2338 2244
2340 2236
2347 2252
2348 2257
2350 2259
2355 2260
2356 2262
2357 2258
2359 2265
2360 2266
2361 2268
2364 2269
2365 2274
2367 2277
2370 2282
2372 2278
2373 2281
2377 2285
2378 2291
2379 2286
2387 2290
2388 2301
2391 2293
2392 2299
2396 2302
2400 2296
2402 2306
2403 2311
2410 2321
2413 2312
2416 2305
2417 2314
2418 2318
2419 2320
2420 2319
2421 2322
2422 2325
2423 2332
2424 2331
2427 2330
2430 2333
2431 2339
2434 2345
2435 2335
2442 2337
2443 2343
2444 2356
2447 2346
2449 2348
2450 2350
2453 2358
2455 2362
2458 2361
2460 2380
2461 2376
2464 2392
2465 2372
2467 2382
2470 2389
2471 2391
2473 2399
2477 2405
2478 2400
2479 2404
2483 2413
2484 2416
2486 2409
2487 2397
2490 2420
2491 2421
2494 2427
2495 2415
2496 2425
2497 2423
2499 2410
2501 2431
2502 2432
2503 2424
2507 2414
2508 2418
2509 2434
2510 2439
2512 2436
2513 2428
2514 2447
2516 2449
2519 2435
2524 2456
2525 2457
2527 2464
2528 2455
2532 2463
2533 2465
2543 2479
2549 2478
2550 2486
2552 2497
2555 2494
2560 2493
2562 2502
2569 2499
2574 2508
2576 2469
2577 2503
2578 2505
2579 2495
2582 2511
2585 2515
2586 2507
2587 2484
2589 2521
2590 2526
2591 2504
2592 2520
2594 2491
2596 2516
2597 2524
2601 2533
2606 2512
2608 2547
2609 2544
2612 2536
2615 2552
2616 2556
2621 2551
2627 2527
2629 2562
2631 2583
2632 2573
2634 2584
2637 2535
2640 2581
2641 2593
2642 2594
2643 2545
2644 2590
2645 2585
2648 2605
2649 2587
2650 2606
2654 2559
2658 2566
2659 2560
2661 2597
2662 2602
2663 2603
2664 2608
2666 2618
2669 2571
2671 2611
2672 2576
2673 2577
2674 2610
2676 2616
2678 2620
2679 2621
2682 2624
2683 2626
2686 2580
2688 2638
2689 2643
2691 2632
2693 2644
2694 2633
2696 2636
2697 2639
2698 2645
2701 2589
2702 2637
2704 2650
2705 2642
2710 2656
2711 2658
2714 2614
2717 2654
2718 2659
2720 2635
2723 2652
2728 2666
2729 2673
2730 2664
2734 2681
2735 2682
2738 2679
2739 2672
2742 2688
2745 2686
2746 2687
2750 2690
2753 2677
2754 2683
2755 2695
2757 2692
2758 2699
2759 2698
2760 2700
2761 2701
2762 2663
2763 2693
2766 2712
2768 2697
2771 2708
2772 2704
2773 2706
2774 2723
2775 2716
2777 2724
2779 2711
2780 2718
2781 2730
2785 2734
2787 2726
2790 2721
2791 2733
2798 2743
2802 2748
2804 2756
2806 2739
2809 2750
2810 2753
2811 2747
2815 2749
2816 2760
2817 2729
2818 2731
2820 2728
2821 2738
2823 2757
2825 2769
2826 2759
2828 2761
2829 2758
2831 2762
2833 2771
2834 2772
2835 2773
2838 2783
2839 2770
2841 2775
2842 2782
2844 2778
2848 2796
2849 2795
2853 2788
2854 2781
2855 2787
2860 2794
2861 2806
2862 2807
2864 2790
2865 2811
2866 2814
2868 2818
2869 2820
2871 2813
2873 2823
2875 2816
2877 2829
2885 2835
2886 2837
2890 2850
2892 2845
2894 2844
2896 2862
2898 2841
2900 2860
2901 2858
2904 2834
2905 2859
2906 2868
2908 2853
2910 2867
2912 2882
2914 2884
2915 2875
2919 2901
2921 2895
2923 2887
2924 2892
2926 2909
2927 2904
2929 2903
2933 2896
2934 2911
2935 2914
2937 2908
2939 2891
2942 2917
2943 2870
2944 2919
2945 2920
2947 2881
2948 2924
2950 2923
2951 2910
2953 2927
2956 2925
2957 2939
2960 2945
2961 2933
2965 2946
2966 2938
2967 2932
2969 2952
2970 2921
2972 2951
2973 2962
2974 2949
2975 2950
2976 2959
2979 2963
2980 2957
2981 2966
2983 2975
2984 2930
2986 2971
2988 2979
2990 2970
2991 2978
2992 2943
2993 2956
2995 2983
2998 2984
2999 2982
3000 2997
3002 2987
3005 2990
3006 2995
3007 2986
3009 3009
3012 3005
3013 3001
3016 3012
3018 3019
3019 3025
3021 3002
3022 3022
3023 3028
3024 3027
3026 3029
3028 3034
3032 3010
3033 3037
3034 3044
3035 3016
3036 3021
3037 3038
3040 3026
3042 3053
3046 3048
3047 3004
3048 3045
3049 3042
3050 3014
3052 3003
3054 3047
3056 3051
3057 3052
3062 3068
3065 3071
3069 3063
3070 3075
3071 3074
3072 3069
3076 3079
3079 3086
3080 3076
3081 3083
3083 3085
3086 3084
3089 3090
3092 3092
3093 3088
3094 3096
3098 3095
3102 3100
3103 3103
3107 3094
3108 3097
3109 3106
3111 3105
3112 3111
3116 3119
3118 3123
3119 3112
3120 3113
3121 3115
3124 3131
3125 3132
3127 3130
3129 3126
3131 3144
3132 3129
3135 3138
3136 3139
3137 3134
3139 3137
3141 3146
3142 3145
3145 3148
3146 3150
3155 3155
3156 3163
3157 3160
3159 3159
3163 3171
3164 3177
3165 3170
3167 3169
3169 3168
3170 3178
3171 3182
3172 3172
3173 3175
3174 3179
3176 3180
3177 3181
3178 3189
3180 3188
3181 3193
3186 3187
3188 3194
3189 3186
3190 3190
3192 3199
3193 3195
3194 3204
3202 3211
3203 3208
3205 3209
3208 3214
3209 3217
3210 3223
3212 3216
3214 3237
3215 3215
3216 3227
3221 3228
3223 3229
3225 3234
3229 3238
3231 3248
3232 3242
3235 3257
3238 3262
3239 3256
3240 3264
3243 3246
3244 3263
3249 3254
3250 3270
3251 3253
3252 3272
3253 3258
3256 3277
3261 3275
3263 3283
3266 3282
3268 3290
3283 3303
3285 3297
3292 3306
3297 3318
3300 3307
3303 3310
3308 3321
3311 3320
3312 3325
3316 3326
3321 3332
3323 3329
3324 3333
3338 3342
3339 3344
3349 3355
3350 3358
3353 3361
3359 3377
3367 3386
3381 3387
3382 3395
3386 3391
3390 3397
3393 3401
3396 3400
3416 3432
3421 3441
3423 3445
3429 3448
3432 3455
3434 3458
3440 3470
3443 3471
3445 3475
3446 3472
3447 3474
3448 3476
3450 3482
3452 3481
3453 3483
3457 3488
3460 3490
3461 3487
3465 3491
3473 3500
3475 3505
3484 3507
3485 3508
3488 3514
3490 3511
3491 3520
3494 3519
3495 3516
3499 3527
3502 3528
3505 3513
3506 3534
3508 3547
3511 3530
3514 3539
3517 3521
3519 3546
3521 3575
3522 3549
3524 3578
3526 3554
3528 3529
3530 3566
3537 3564
3538 3570
3541 3555
3543 3582
3548 3586
3550 3592
3552 3597
3554 3594
3558 3563
3566 3611
3583 3613
3589 3608
3591 3643
3595 3633
3596 3659
3599 3644
3600 3663
3604 3616
3607 3670
3608 3671
3611 3674
3614 3687
3615 3679
3617 3683
3621 3694
3625 3701
3626 3695
3632 3682
3635 3653
3642 3691
3646 3654
3647 3697
3648 3698
3649 3702
3653 3666
3661 3673
3680 3711
3692 3704

buddha_020.png buddha_022.png
45 2
50 0
53 12
64 15
68 16
71 22
78 11
81 9
84 25
85 18
90 28
91 38
93 43
96 36
97 27
105 54
106 46
107 49
108 8
117 58
128 66
130 74
132 70
133 60
136 90
144 65
149 105
150 111
155 100
158 95
159 94
161 110
163 131
164 114
165 168
166 124
168 140
172 145
174 127
178 155
180 162
181 143
184 144
186 138
187 147
194 176
199 170
202 166
203 180
204 202
205 181
210 196
212 192
215 169
216 193
218 195
222 203
228 208
231 212
232 213
242 216
243 206
244 227
247 224
248 226
251 239
257 220
262 247
264 242
266 231
267 257
269 252
276 241
283 260
287 262
291 248
300 272
301 276
307 275
312 310
315 304
316 287
317 301
321 288
322 300
323 316
326 313
330 294
332 325
334 308
335 343
336 331
338 328
339 309
340 298
342 315
343 293
344 358
345 312
348 319
349 339
351 322
352 323
354 329
355 347
356 356
358 353
359 349
360 350
363 359
365 365
369 373
370 362
372 364
373 361
374 382
375 369
378 406
382 380
385 374
386 392
388 386
389 393
391 397
393 388
394 396
396 408
400 413
401 399
402 375
404 411
406 401
408 438
410 403
414 391
417 415
420 427
422 439
424 436
425 434
426 429
428 458
436 455
437 446
441 465
442 462
443 460
445 461
446 467
447 483
449 468
458 492
462 472
463 497
468 482
469 476
472 488
474 495
477 499
479 486
480 514
482 508
485 558
489 521
494 485
496 490
497 503
498 542
501 516
503 517
508 519
510 537
512 547
514 520
516 533
517 572
519 543
526 564
527 552
528 569
529 567
530 573
531 544
541 610
543 568
544 591
546 562
548 561
556 580
557 600
558 592
563 582
566 604
568 607
571 651
572 630
573 595
575 602
578 620
579 623
581 616
584 596
585 608
589 635
590 618
591 613
592 619
593 627
597 631
598 625
600 647
602 643
603 660
604 673
606 629
608 633
609 645
611 652
613 662
614 642
615 646
616 649
619 657
620 661
621 640
622 667
625 656
627 658
633 679
634 677
635 701
639 693
640 670
641 684
643 697
644 700
645 713
648 676
649 678
651 685
661 706
670 723
671 694
672 718
674 708
676 691
677 705
679 738
682 703
690 712
691 710
694 715
695 724
696 720
700 726
701 759
702 721
703 728
705 725
707 743
710 746
713 758
714 736
717 741
718 790
720 731
726 754
727 761
730 763
731 778
734 757
736 805
740 762
742 766
744 765
745 769
747 770
748 767
749 776
751 789
752 771
753 775
754 773
757 772
763 812
765 784
768 797
771 780
773 782
776 791
778 792
782 794
783 795
784 796
785 811
787 803
792 821
793 826
794 832
808 828
811 824
815 849
816 847
817 845
819 836
821 838
822 835
824 850
825 855
830 856
832 851
833 843
837 868
838 862
842 854
843 860
844 882
847 872
849 853
850 886
851 865
853 867
856 873
857 863
859 881
860 899
866 870
868 875
872 889
873 894
875 901
876 852
877 874
878 898
884 879
887 888
888 909
891 878
893 908
897 921
898 916
900 903
903 915
905 926
906 917
908 907
911 934
913 938
917 910
919 931
920 922
921 940
922 949
923 914
925 928
929 918
930 919
932 937
935 993
938 944
939 946
942 932
943 933
945 961
946 960
950 945
951 989
953 951
954 930
956 968
957 967
958 979
960 956
961 959
969 954
970 974
971 987
972 1007
973 957
974 978
976 963
981 966
983 973
986 971
988 980
989 986
990 1009
991 976
994 1006
995 1013
997 1004
998 1003
999 1005
1002 999
1003 1008
1005 1001
1008 1000
1022 1062
1023 1014
1026 1019
1027 1021
1029 1025
1032 1023
1035 1037
1037 1043
1038 1045
1043 1039
1044 1038
1046 1053
1047 1054
1049 1031
1054 1072
1057 1065
1058 1066
1059 1070
1062 1051
1063 1046
1065 1087
1066 1052
1072 1060
1073 1084
1075 1063
1076 1064
1079 1078
1081 1098
1086 1076
1091 1121
1092 1099
1093 1071
1095 1095
1096 1082
1097 1074
1098 1097
1101 1115
1107 1073
1108 1109
1110 1124
1113 1092
1114 1093
1115 1094
1122 1101
1123 1102
1124 1127
1128 1122
1129 1111
1130 1138
1131 1133
1133 1110
1141 1116
1148 1120
1156 1140
1158 1130
1160 1139
1161 1142
1162 1169
1168 1137
1169 1146
1172 1145
1173 1171
1175 1158
1178 1144
1179 1151
1181 1156
1183 1181
1184 1149
1185 1150
1186 1153
1189 1174
1190 1189
1195 1157
1196 1164
1199 1175
1203 1163
1205 1179
1207 1218
1208 1224
1211 1220
1214 1182
1215 1183
1216 1197
1217 1188
1219 1185
1220 1198
1222 1192
1223 1193
1224 1195
1225 1173
1226 1201
1227 1180
1228 1178
1232 1200
1234 1214
1237 1209
1238 1210
1239 1227
1246 1222
1249 1207
1250 1223
1252 1213
1255 1261
1257 1221
1259 1229
1260 1230
1262 1265
1263 1258
1269 1233
1270 1238
1271 1236
1274 1246
1275 1250
1280 1242
1281 1249
1285 1274
1287 1275
1288 1255
1289 1252
1293 1256
1297 1300
1301 1305
1302 1270
1303 1291
1304 1283
1310 1269
1312 1267
1314 1290
1317 1285
1319 1271
1320 1284
1326 1304
1327 1297
1331 1310
1332 1301
1336 1317
1337 1323
1342 1329
1344 1303
1347 1306
1352 1341
1354 1345
1357 1320
1359 1327
1360 1338
1363 1343
1365 1342
1374 1332
1376 1347
1377 1334
1378 1340
1383 1351
1386 1363
1389 1362
1391 1371
1393 1348
1396 1352
1401 1365
1404 1374
1408 1375
1414 1379
1415 1382
1416 1387
1417 1370
1419 1367
1421 1384
1427 1390
1428 1406
1430 1373
1436 1385
1437 1408
1442 1419
1443 1414
1445 1395
1446 1431
1450 1400
1451 1426
1452 1420
1453 1427
1459 1399
1460 1434
1462 1438
1463 1444
1464 1440
1466 1423
1471 1425
1472 1430
1473 1449
1474 1469
1480 1454
1481 1421
1483 1453
1489 1473
1490 1429
1491 1433
1492 1437
1493 1451
1494 1465
1500 1450
1503 1446
1506 1486
1508 1476
1509 1456
1511 1475
1512 1463
1517 1481
1520 1468
1521 1498
1522 1482
1523 1483
1527 1460
1528 1494
1530 1506
1531 1471
1532 1487
1534 1493
1537 1513
1540 1478
1541 1503
1542 1504
1543 1502
1547 1485
1551 1519
1552 1520
1553 1500
1558 1508
1559 1512
1563 1514
1564 1531
1565 1499
1566 1525
1568 1538
1570 1510
1571 1511
1572 1517
1575 1533
1577 1528
1581 1527
1583 1548
1585 1541
1587 1537
1589 1545
1591 1544
1593 1550
1595 1576
1597 1573
1599 1575
1601 1563
1605 1565
1606 1562
1607 1553
1608 1561
1611 1591
1612 1589
1618 1595
1619 1560
1621 1571
1622 1572
1623 1580
1627 1586
1629 1585
1630 1570
1633 1604
1637 1594
1639 1605
1643 1626
1645 1614
1646 1616
1647 1617
1648 1633
1653 1624
1655 1627
1656 1628
1657 1641
1661 1625
1670 1623
1673 1638
1676 1655
1684 1637
1686 1672
1689 1645
1690 1681
1691 1682
1692 1676
1694 1647
1695 1691
1696 1650
1697 1652
1698 1657
1699 1671
1700 1660
1701 1688
1704 1662
1705 1696
1706 1670
1707 1666
1709 1695
1712 1674
1715 1717
1716 1683
1717 1726
1722 1697
1725 1747
1727 1754
1728 1690
1729 1704
1730 1705
1731 1700
1732 1706
1733 1714
1736 1712
1737 1715
1738 1730
1741 1722
1749 1720
1751 1744
1752 1757
1755 1729
1757 1743
1759 1737
1760 1763
1761 1767
1762 1773
1764 1748
1765 1741
1766 1749
1767 1750
1770 1740
1771 1752
1773 1772
1774 1758
1775 1756
1776 1762
1779 1766
1781 1778
1782 1776
1784 1783
1785 1792
1786 1793
1788 1781
1792 1797
1797 1794
1801 1805
1802 1788
1803 1806
1808 1807
1809 1810
1813 1796
1820 1811
1826 1829
1832 1846
1833 1822
1834 1821
1837 1824
1841 1832
1848 1852
1851 1849
1854 1856
1856 1845
1857 1851
1858 1847
1859 1864
1861 1865
1863 1855
1864 1842
1866 1877
1867 1848
1872 1858
1873 1854
1875 1876
1880 1862
1886 1875
1887 1879
1893 1870
1895 1884
1896 1886
1897 1895
1898 1897
1900 1893
1901 1902
1902 1869
1903 1900
1906 1883
1909 1911
1910 1878
1911 1872
1913 1866
1914 1907
1915 1892
1916 1882
1917 1896
1918 1914
1922 1909
1925 1918
1928 1913
1931 1905
1934 1908
1937 1915
1940 1927
1942 1916
1944 1934
1946 1941
1952 1935
1955 1928
1958 1938
1959 1953
1960 1963
1961 1948
1964 1942
1965 1940
1966 1937
1970 1974
1973 1952
1974 1947
1978 1951
1979 1968
1981 1954
1982 1945
1983 1966
1985 1944
1989 1973
1991 1964
1992 1984
1994 1960
1998 1950
2000 1967
2001 1992
2003 1993
2005 1959
2006 1976
2007 1975
2014 1987
2015 2005
2016 1989
2018 2018
2019 2002
2021 2043
2022 2039
2023 1990
2024 1999
2026 2012
2028 2029
2030 2028
2034 2011
2035 2013
2039 2027
2040 2004
2041 2042
2042 2032
2043 2037
2049 2026
2051 2031
2052 2045
2053 2035
2056 2047
2057 2066
2059 2050
2062 2046
2064 2061
2065 2073
2066 2024
2069 2057
2070 2051
2072 2080
2073 2048
2074 2049
2075 2084
2076 2085
2078 2053
2079 2071
2080 2082
2083 2067
2084 2064
2085 2077
2089 2060
2090 2062
2091 2068
2093 2063
2094 2094
2095 2099
2097 2106
2099 2095
2101 2121
2105 2090
2107 2131
2108 2126
2110 2087
2111 2136
2112 2075
2113 2105
2114 2145
2117 2115
2119 2119
2120 2118
2123 2157
2125 2141
2129 2161
2131 2127
2132 2165
2134 2132
2135 2139
2136 2160
2141 2138
2145 2143
2149 2168
2150 2152
2153 2170
2154 2173
2156 2179
2157 2180
2164 2171
2165 2176
2169 2192
2175 2187
2176 2194
2178 2163
2181 2196
2182 2205
2191 2206
2195 2203
2199 2214
2200 2213
2201 2215
2202 2216
2203 2217
2204 2221
2208 2224
2212 2227
2213 2228
2214 2236
2218 2238
2220 2252
2221 2251
2225 2244
2227 2250
2228 2263
2231 2247
2233 2258
2236 2255
2240 2259
2242 2266
2249 2270
2257 2275
2258 2287
2261 2279
2262 2281
2264 2261
2266 2286
2267 2289
2273 2296
2274 2269
2277 2294
2281 2295
2282 2298
2285 2297
2286 2302
2287 2299
2290 2301
2293 2283
2296 2309
2297 2311
2299 2320
2301 2319
